적발횟수,알콜농도,측정일시
1,0.258,2018-04-20 16:50
1,측정거부,2018-04-20 17:00
1,0.055,2018-04-20 17:02
1,0.167,2018-04-20 17:04
1,0.064,2018-04-20 17:22
1,0.113,2018-04-20 17:28
1,0.193,2018-04-20 17:47
1,0.207,2018-04-20 17:47
1,0.225,2018-04-20 17:52
1,0.169,2018-04-20 18:08
1,0.157,2018-04-20 18:15
1,0.188,2018-04-20 18:16
1,0.097,2018-04-20 18:17
1,0.069,2018-04-20 18:32
1,0.078,2018-04-20 18:33
1,0.195,2018-04-20 18:35
1,0.214,2018-04-20 18:48
1,0.177,2018-04-20 18:52
1,0.241,2018-04-20 19:07
1,0.134,2018-04-20 19:15
1,0.194,2018-04-20 19:16
1,0.267,2018-04-20 19:18
1,0.146,2018-04-20 19:22
1,측정거부,2018-04-20 19:27
1,0.244,2018-04-20 19:33
1,0.129,2018-04-20 19:34
1,0.182,2018-04-20 19:36
1,0.06,2018-04-20 19:37
1,0.217,2018-04-20 19:47
1,0.062,2018-04-20 20:03
1,0.104,2018-04-20 20:05
1,0.078,2018-04-20 20:10
1,0.071,2018-04-20 20:15
1,0.111,2018-04-20 20:16
1,0.15,2018-04-20 20:18
1,0.295,2018-04-20 20:30
1,0.105,2018-04-20 20:30
1,0.107,2018-04-20 20:31
1,0.143,2018-04-20 20:31
1,0.131,2018-04-20 20:39
1,0.051,2018-04-20 20:40
1,0.069,2018-04-20 20:43
1,0.075,2018-04-20 20:44
1,0.172,2018-04-20 20:46
1,0.072,2018-04-20 20:48
1,0.09,2018-04-20 20:49
1,0.054,2018-04-20 20:51
1,0.103,2018-04-20 20:51
1,0.123,2018-04-20 20:51
1,0.082,2018-04-20 20:52
1,0.137,2018-04-20 20:52
1,측정거부,2018-04-20 20:55
1,0.258,2018-04-20 20:56
1,0.171,2018-04-20 20:56
1,0.108,2018-04-20 20:57
1,0.086,2018-04-20 20:59
1,0.135,2018-04-20 21:01
1,0.132,2018-04-20 21:03
1,0.063,2018-04-20 21:04
1,0.062,2018-04-20 21:04
1,0.056,2018-04-20 21:05
1,0.083,2018-04-20 21:05
1,측정거부,2018-04-20 21:06
1,0.159,2018-04-20 21:06
1,0.076,2018-04-20 21:07
1,0.056,2018-04-20 21:08
1,0.074,2018-04-20 21:08
1,0.057,2018-04-20 21:08
1,0.081,2018-04-20 21:10
1,0.075,2018-04-20 21:10
1,0.073,2018-04-20 21:11
1,0.088,2018-04-20 21:13
1,0.147,2018-04-20 21:13
1,0.1,2018-04-20 21:14
1,0.135,2018-04-20 21:15
1,0.134,2018-04-20 21:17
1,0.066,2018-04-20 21:17
1,0.093,2018-04-20 21:17
1,0.142,2018-04-20 21:19
1,0.074,2018-04-20 21:19
1,0.106,2018-04-20 21:20
1,0.079,2018-04-20 21:21
1,0.098,2018-04-20 21:21
1,0.063,2018-04-20 21:22
1,0.076,2018-04-20 21:25
1,0.056,2018-04-20 21:26
1,0.261,2018-04-20 21:26
1,0.104,2018-04-20 21:27
1,0.106,2018-04-20 21:27
1,0.066,2018-04-20 21:28
1,0.098,2018-04-20 21:28
1,0.09,2018-04-20 21:28
1,0.087,2018-04-20 21:29
1,0.118,2018-04-20 21:30
1,0.081,2018-04-20 21:30
1,0.097,2018-04-20 21:31
1,0.098,2018-04-20 21:32
1,0.102,2018-04-20 21:32
1,0.094,2018-04-20 21:32
1,0.071,2018-04-20 21:33
1,0.103,2018-04-20 21:34
1,0.087,2018-04-20 21:34
1,0.108,2018-04-20 21:34
1,0.104,2018-04-20 21:36
1,0.06,2018-04-20 21:36
1,0.133,2018-04-20 21:37
1,0.107,2018-04-20 21:37
1,0.122,2018-04-20 21:38
1,0.066,2018-04-20 21:38
1,0.112,2018-04-20 21:40
1,0.063,2018-04-20 21:40
1,0.057,2018-04-20 21:41
1,0.172,2018-04-20 21:41
1,0.15,2018-04-20 21:42
1,0.181,2018-04-20 21:42
1,0.186,2018-04-20 21:43
1,0.093,2018-04-20 21:44
1,0.1,2018-04-20 21:44
1,0.149,2018-04-20 21:45
1,0.067,2018-04-20 21:45
1,0.092,2018-04-20 21:46
1,0.12,2018-04-20 21:47
1,0.058,2018-04-20 21:47
1,0.052,2018-04-20 21:48
1,0.093,2018-04-20 21:48
1,0.054,2018-04-20 21:52
1,0.089,2018-04-20 21:53
1,0.196,2018-04-20 21:54
1,0.098,2018-04-20 21:54
1,0.164,2018-04-20 21:55
1,0.126,2018-04-20 21:56
1,0.092,2018-04-20 21:56
1,0.125,2018-04-20 21:57
1,0.061,2018-04-20 21:59
1,0.096,2018-04-20 22:00
1,0.071,2018-04-20 22:00
1,0.067,2018-04-20 22:00
1,0.058,2018-04-20 22:05
1,0.221,2018-04-20 22:05
1,0.21,2018-04-20 22:06
1,0.143,2018-04-20 22:06
1,0.185,2018-04-20 22:08
1,0.069,2018-04-20 22:08
1,0.143,2018-04-20 22:09
1,0.14,2018-04-20 22:09
1,0.154,2018-04-20 22:10
1,0.16,2018-04-20 22:10
1,0.17,2018-04-20 22:10
1,0.154,2018-04-20 22:10
1,0.082,2018-04-20 22:12
1,0.185,2018-04-20 22:13
1,0.083,2018-04-20 22:13
1,0.089,2018-04-20 22:14
1,0.186,2018-04-20 22:14
1,0.11,2018-04-20 22:15
1,0.151,2018-04-20 22:16
1,0.067,2018-04-20 22:16
1,0.144,2018-04-20 22:17
1,0.083,2018-04-20 22:17
1,0.092,2018-04-20 22:18
1,0.076,2018-04-20 22:18
1,0.09,2018-04-20 22:18
1,0.085,2018-04-20 22:18
1,0.11,2018-04-20 22:18
1,0.152,2018-04-20 22:18
1,0.081,2018-04-20 22:19
1,0.121,2018-04-20 22:20
1,0.055,2018-04-20 22:20
1,0.072,2018-04-20 22:23
1,0.106,2018-04-20 22:24
1,0.106,2018-04-20 22:24
1,0.096,2018-04-20 22:24
1,0.159,2018-04-20 22:25
1,0.155,2018-04-20 22:25
1,0.08,2018-04-20 22:26
1,0.089,2018-04-20 22:27
1,0.181,2018-04-20 22:27
1,0.112,2018-04-20 22:28
1,0.05,2018-04-20 22:29
1,0.175,2018-04-20 22:29
1,0.073,2018-04-20 22:31
1,0.159,2018-04-20 22:33
1,0.051,2018-04-20 22:34
1,0.114,2018-04-20 22:35
1,측정거부,2018-04-20 22:35
1,0.095,2018-04-20 22:35
1,0.184,2018-04-20 22:36
1,0.177,2018-04-20 22:37
1,0.084,2018-04-20 22:38
1,0.145,2018-04-20 22:38
1,0.084,2018-04-20 22:39
1,측정거부,2018-04-20 22:40
1,0.233,2018-04-20 22:40
1,0.142,2018-04-20 22:40
1,0.069,2018-04-20 22:40
1,0.13,2018-04-20 22:40
1,0.069,2018-04-20 22:41
1,0.114,2018-04-20 22:42
1,0.092,2018-04-20 22:43
1,0.061,2018-04-20 22:43
1,0.074,2018-04-20 22:45
1,0.143,2018-04-20 22:45
1,0.204,2018-04-20 22:46
1,0.167,2018-04-20 22:46
1,0.16,2018-04-20 22:46
1,0.189,2018-04-20 22:47
1,0.167,2018-04-20 22:48
1,0.125,2018-04-20 22:48
1,0.203,2018-04-20 22:48
1,0.078,2018-04-20 22:49
1,0.089,2018-04-20 22:51
1,0.071,2018-04-20 22:52
1,0.155,2018-04-20 22:52
1,0.074,2018-04-20 22:53
1,0.119,2018-04-20 22:53
1,0.065,2018-04-20 22:54
1,0.087,2018-04-20 22:55
1,0.193,2018-04-20 22:56
1,0.08,2018-04-20 22:57
1,0.224,2018-04-20 22:57
1,0.237,2018-04-20 22:57
2,0.086,2018-04-20 22:57
1,0.067,2018-04-20 22:58
1,0.064,2018-04-20 22:59
1,0.088,2018-04-20 23:00
1,0.076,2018-04-20 23:00
1,0.103,2018-04-20 23:01
1,0.115,2018-04-20 23:01
1,0.177,2018-04-20 23:02
1,0.108,2018-04-20 23:03
1,0.147,2018-04-20 23:04
1,0.133,2018-04-20 23:04
1,0.191,2018-04-20 23:06
1,0.079,2018-04-20 23:06
1,0.149,2018-04-20 23:06
1,0.154,2018-04-20 23:08
1,0.197,2018-04-20 23:08
1,0.148,2018-04-20 23:08
1,0.091,2018-04-20 23:09
1,0.089,2018-04-20 23:09
1,0.262,2018-04-20 23:09
1,0.174,2018-04-20 23:10
1,0.096,2018-04-20 23:10
1,0.052,2018-04-20 23:10
1,0.138,2018-04-20 23:11
1,0.071,2018-04-20 23:11
1,0.149,2018-04-20 23:12
1,0.051,2018-04-20 23:12
1,0.14,2018-04-20 23:13
1,0.112,2018-04-20 23:14
1,0.078,2018-04-20 23:15
1,0.058,2018-04-20 23:15
1,0.163,2018-04-20 23:17
1,0.11,2018-04-20 23:17
1,0.117,2018-04-20 23:18
1,0.063,2018-04-20 23:18
1,0.098,2018-04-20 23:20
1,0.109,2018-04-20 23:20
1,0.066,2018-04-20 23:20
1,0.116,2018-04-20 23:20
1,0.098,2018-04-20 23:20
1,0.055,2018-04-20 23:20
1,측정거부,2018-04-20 23:21
1,0.098,2018-04-20 23:21
1,0.188,2018-04-20 23:21
1,0.06,2018-04-20 23:22
1,0.075,2018-04-20 23:22
1,0.075,2018-04-20 23:22
1,0.074,2018-04-20 23:23
1,0.133,2018-04-20 23:23
1,0.085,2018-04-20 23:24
1,0.243,2018-04-20 23:25
1,0.098,2018-04-20 23:26
1,0.156,2018-04-20 23:26
1,0.14,2018-04-20 23:27
1,0.151,2018-04-20 23:27
1,0.131,2018-04-20 23:27
1,측정거부,2018-04-20 23:27
1,0.125,2018-04-20 23:28
1,0.238,2018-04-20 23:28
1,0.095,2018-04-20 23:28
1,0.082,2018-04-20 23:29
1,0.066,2018-04-20 23:29
1,0.169,2018-04-20 23:29
1,0.077,2018-04-20 23:30
1,0.053,2018-04-20 23:32
1,0.195,2018-04-20 23:33
1,0.108,2018-04-20 23:33
1,0.127,2018-04-20 23:33
1,0.127,2018-04-20 23:34
1,0.102,2018-04-20 23:34
1,0.185,2018-04-20 23:34
2,0.182,2018-04-20 23:35
1,0.073,2018-04-20 23:35
1,0.103,2018-04-20 23:36
1,0.169,2018-04-20 23:38
1,0.106,2018-04-20 23:38
1,0.071,2018-04-20 23:39
1,0.13,2018-04-20 23:39
1,0.104,2018-04-20 23:39
1,0.115,2018-04-20 23:40
1,0.193,2018-04-20 23:40
1,0.18,2018-04-20 23:41
1,0.136,2018-04-20 23:41
1,0.09,2018-04-20 23:41
1,0.068,2018-04-20 23:42
1,0.112,2018-04-20 23:43
1,0.074,2018-04-20 23:44
1,0.08,2018-04-20 23:44
1,0.156,2018-04-20 23:45
1,0.076,2018-04-20 23:46
1,0.052,2018-04-20 23:46
1,0.131,2018-04-20 23:47
1,0.154,2018-04-20 23:47
1,0.051,2018-04-20 23:48
1,0.066,2018-04-20 23:49
1,0.156,2018-04-20 23:49
1,0.136,2018-04-20 23:49
2,측정거부,2018-04-20 23:50
1,0.15,2018-04-20 23:50
1,0.233,2018-04-20 23:50
1,0.121,2018-04-20 23:51
1,0.102,2018-04-20 23:54
1,0.138,2018-04-20 23:54
1,0.137,2018-04-20 23:56
1,0.111,2018-04-20 23:56
1,0.126,2018-04-20 23:57
1,0.178,2018-04-20 23:57
1,0.142,2018-04-20 23:59
1,0.068,2018-04-20 23:59
1,0.109,2018-04-20 23:59
1,0.122,2018-04-20 23:59
1,0.12,2018-04-21 0:00
1,0.167,2018-04-21 0:00
1,0.176,2018-04-21 0:00
1,0.085,2018-04-21 0:00
1,0.112,2018-04-21 0:00
1,0.14,2018-04-21 0:03
1,0.192,2018-04-21 0:03
1,0.216,2018-04-21 0:03
1,0.206,2018-04-21 0:03
1,0.106,2018-04-21 0:03
1,0.189,2018-04-21 0:04
2,0.197,2018-04-21 0:04
1,0.199,2018-04-21 0:04
1,0.117,2018-04-21 0:04
1,0.213,2018-04-21 0:05
1,0.135,2018-04-21 0:05
1,0.071,2018-04-21 0:05
1,0.141,2018-04-21 0:05
1,0.124,2018-04-21 0:07
1,0.216,2018-04-21 0:07
1,0.081,2018-04-21 0:07
1,0.062,2018-04-21 0:09
1,0.09,2018-04-21 0:09
2,0.087,2018-04-21 0:11
1,0.124,2018-04-21 0:12
1,0.152,2018-04-21 0:12
1,0.127,2018-04-21 0:12
1,0.132,2018-04-21 0:14
1,0.215,2018-04-21 0:14
1,0.108,2018-04-21 0:15
1,0.169,2018-04-21 0:15
1,측정거부,2018-04-21 0:15
1,0.145,2018-04-21 0:16
1,0.054,2018-04-21 0:16
1,0.085,2018-04-21 0:18
1,0.109,2018-04-21 0:19
1,0.075,2018-04-21 0:19
1,0.099,2018-04-21 0:20
1,0.079,2018-04-21 0:21
1,0.122,2018-04-21 0:22
1,0.099,2018-04-21 0:22
1,0.085,2018-04-21 0:23
1,0.056,2018-04-21 0:23
1,0.162,2018-04-21 0:25
1,0.112,2018-04-21 0:25
1,측정거부,2018-04-21 0:26
1,0.095,2018-04-21 0:27
1,0.099,2018-04-21 0:27
1,0.12,2018-04-21 0:27
1,0.213,2018-04-21 0:28
1,0.131,2018-04-21 0:28
1,0.061,2018-04-21 0:29
1,0.108,2018-04-21 0:29
1,0.17,2018-04-21 0:29
1,0.132,2018-04-21 0:30
1,0.135,2018-04-21 0:30
1,0.148,2018-04-21 0:30
1,0.124,2018-04-21 0:31
1,0.131,2018-04-21 0:31
1,0.128,2018-04-21 0:32
1,0.077,2018-04-21 0:33
2,0.059,2018-04-21 0:33
1,0.109,2018-04-21 0:34
1,0.119,2018-04-21 0:38
1,0.172,2018-04-21 0:39
1,0.071,2018-04-21 0:39
1,0.266,2018-04-21 0:39
1,측정거부,2018-04-21 0:39
1,0.145,2018-04-21 0:41
1,0.058,2018-04-21 0:41
1,0.132,2018-04-21 0:41
1,0.103,2018-04-21 0:41
1,0.117,2018-04-21 0:42
1,0.07,2018-04-21 0:42
1,0.05,2018-04-21 0:44
1,0.072,2018-04-21 0:44
1,0.18,2018-04-21 0:44
1,0.139,2018-04-21 0:46
1,0.142,2018-04-21 0:46
1,0.154,2018-04-21 0:46
1,0.052,2018-04-21 0:47
1,0.181,2018-04-21 0:50
1,0.052,2018-04-21 0:51
1,0.09,2018-04-21 0:51
1,0.168,2018-04-21 0:51
1,0.078,2018-04-21 0:52
1,0.098,2018-04-21 0:52
1,0.071,2018-04-21 0:53
1,0.083,2018-04-21 0:54
1,0.135,2018-04-21 0:55
1,0.12,2018-04-21 0:55
1,0.143,2018-04-21 0:56
1,0.132,2018-04-21 0:57
1,0.125,2018-04-21 0:58
1,0.158,2018-04-21 0:59
1,0.165,2018-04-21 0:59
1,0.057,2018-04-21 0:59
1,0.064,2018-04-21 0:59
1,0.072,2018-04-21 1:00
1,0.17,2018-04-21 1:00
1,0.104,2018-04-21 1:05
1,0.171,2018-04-21 1:05
1,0.05,2018-04-21 1:08
1,0.128,2018-04-21 1:08
1,0.151,2018-04-21 1:08
1,0.066,2018-04-21 1:09
1,0.147,2018-04-21 1:09
1,0.119,2018-04-21 1:10
1,0.071,2018-04-21 1:11
1,0.073,2018-04-21 1:12
1,0.13,2018-04-21 1:13
1,0.139,2018-04-21 1:14
1,0.137,2018-04-21 1:15
1,0.062,2018-04-21 1:16
1,0.058,2018-04-21 1:19
1,0.187,2018-04-21 1:19
1,0.133,2018-04-21 1:20
1,0.093,2018-04-21 1:20
1,0.153,2018-04-21 1:22
1,0.082,2018-04-21 1:22
1,0.096,2018-04-21 1:25
1,0.122,2018-04-21 1:30
1,0.088,2018-04-21 1:34
1,0.061,2018-04-21 1:36
1,0.132,2018-04-21 1:40
1,0.17,2018-04-21 1:41
1,0.125,2018-04-21 1:41
1,측정거부,2018-04-21 1:42
1,0.186,2018-04-21 1:42
1,0.073,2018-04-21 1:44
1,0.151,2018-04-21 1:46
1,0.088,2018-04-21 1:50
1,0.197,2018-04-21 1:50
1,0.117,2018-04-21 1:52
1,0.196,2018-04-21 1:53
1,0.218,2018-04-21 1:53
1,0.095,2018-04-21 1:56
1,0.155,2018-04-21 1:57
1,0.091,2018-04-21 1:57
1,0.066,2018-04-21 1:59
1,측정거부,2018-04-21 1:59
1,0.132,2018-04-21 2:00
1,0.087,2018-04-21 2:04
1,0.137,2018-04-21 2:05
1,0.058,2018-04-21 2:07
1,0.111,2018-04-21 2:07
1,0.054,2018-04-21 2:07
1,0.156,2018-04-21 2:08
1,0.053,2018-04-21 2:10
1,0.181,2018-04-21 2:12
1,0.054,2018-04-21 2:14
1,0.206,2018-04-21 2:17
1,측정거부,2018-04-21 2:19
1,0.085,2018-04-21 2:20
1,0.1,2018-04-21 2:28
1,0.093,2018-04-21 2:28
1,0.191,2018-04-21 2:30
1,0.133,2018-04-21 2:30
1,0.134,2018-04-21 2:31
1,측정거부,2018-04-21 2:32
1,0.139,2018-04-21 2:33
1,0.081,2018-04-21 2:34
1,0.107,2018-04-21 2:36
1,0.057,2018-04-21 2:38
1,0.112,2018-04-21 2:40
1,0.104,2018-04-21 2:40
1,0.143,2018-04-21 2:41
1,0.157,2018-04-21 2:41
1,0.142,2018-04-21 2:42
1,0.145,2018-04-21 2:43
1,0.108,2018-04-21 2:43
1,0.133,2018-04-21 2:49
1,측정거부,2018-04-21 2:49
1,0.152,2018-04-21 2:50
1,0.179,2018-04-21 2:54
1,0.157,2018-04-21 2:55
1,0.223,2018-04-21 2:55
1,0.091,2018-04-21 2:57
1,0.149,2018-04-21 2:58
1,0.174,2018-04-21 2:59
1,0.247,2018-04-21 2:59
1,0.094,2018-04-21 3:04
1,0.071,2018-04-21 3:10
1,0.071,2018-04-21 3:10
1,0.121,2018-04-21 3:12
1,측정거부,2018-04-21 3:13
1,0.153,2018-04-21 3:14
1,0.146,2018-04-21 3:17
1,0.067,2018-04-21 3:20
1,0.126,2018-04-21 3:20
1,0.101,2018-04-21 3:25
1,0.14,2018-04-21 3:25
1,0.128,2018-04-21 3:28
1,0.12,2018-04-21 3:29
1,0.064,2018-04-21 3:31
1,0.125,2018-04-21 3:35
1,0.093,2018-04-21 3:38
1,0.079,2018-04-21 3:38
1,0.195,2018-04-21 3:39
1,0.094,2018-04-21 3:42
1,0.167,2018-04-21 3:47
1,0.125,2018-04-21 3:47
1,0.133,2018-04-21 3:48
1,0.088,2018-04-21 3:49
1,0.07,2018-04-21 3:52
1,0.111,2018-04-21 3:54
1,0.099,2018-04-21 3:55
1,0.197,2018-04-21 3:57
1,0.119,2018-04-21 3:58
1,0.139,2018-04-21 4:02
1,0.111,2018-04-21 4:03
1,0.129,2018-04-21 4:04
1,0.125,2018-04-21 4:07
1,0.15,2018-04-21 4:09
1,0.11,2018-04-21 4:09
1,0.118,2018-04-21 4:10
1,0.055,2018-04-21 4:10
1,측정거부,2018-04-21 4:10
1,0.097,2018-04-21 4:12
1,0.098,2018-04-21 4:14
1,0.063,2018-04-21 4:15
1,0.069,2018-04-21 4:16
1,0.129,2018-04-21 4:20
1,0.065,2018-04-21 4:25
1,0.149,2018-04-21 4:26
1,0.125,2018-04-21 4:28
1,0.188,2018-04-21 4:28
1,0.078,2018-04-21 4:30
1,0.069,2018-04-21 4:31
1,0.06,2018-04-21 4:34
1,0.192,2018-04-21 4:36
1,0.245,2018-04-21 4:39
1,0.089,2018-04-21 4:40
1,0.152,2018-04-21 4:41
1,0.139,2018-04-21 4:47
1,0.126,2018-04-21 4:49
1,0.246,2018-04-21 4:50
1,0.124,2018-04-21 4:52
1,0.085,2018-04-21 4:55
1,0.11,2018-04-21 4:58
1,0.118,2018-04-21 5:00
1,0.113,2018-04-21 5:02
1,0.181,2018-04-21 5:02
1,0.15,2018-04-21 5:06
1,0.098,2018-04-21 5:09
1,0.154,2018-04-21 5:09
1,0.063,2018-04-21 5:12
1,0.116,2018-04-21 5:14
1,0.107,2018-04-21 5:14
1,0.124,2018-04-21 5:16
1,0.102,2018-04-21 5:17
1,0.164,2018-04-21 5:17
1,0.12,2018-04-21 5:20
1,0.141,2018-04-21 5:20
1,0.145,2018-04-21 5:21
1,0.085,2018-04-21 5:22
1,0.167,2018-04-21 5:23
1,0.179,2018-04-21 5:24
1,0.204,2018-04-21 5:25
1,0.085,2018-04-21 5:30
1,0.065,2018-04-21 5:31
1,0.104,2018-04-21 5:33
1,0.17,2018-04-21 5:33
1,0.061,2018-04-21 5:36
1,0.108,2018-04-21 5:40
1,0.135,2018-04-21 5:43
1,0.185,2018-04-21 5:46
1,0.142,2018-04-21 5:52
1,0.219,2018-04-21 5:54
1,0.096,2018-04-21 5:55
1,0.075,2018-04-21 5:57
1,0.081,2018-04-21 5:59
1,0.054,2018-04-21 6:00
1,0.076,2018-04-21 6:01
1,0.177,2018-04-21 6:06
1,0.157,2018-04-21 6:07
1,0.056,2018-04-21 6:10
1,0.265,2018-04-21 6:12
1,0.121,2018-04-21 6:14
1,0.067,2018-04-21 6:14
1,0.108,2018-04-21 6:14
1,0.105,2018-04-21 6:14
1,0.071,2018-04-21 6:18
1,0.113,2018-04-21 6:23
1,0.058,2018-04-21 6:24
1,0.058,2018-04-21 6:26
1,0.065,2018-04-21 6:26
1,0.154,2018-04-21 6:27
1,0.11,2018-04-21 6:28
1,0.058,2018-04-21 6:29
1,0.17,2018-04-21 6:29
1,0.061,2018-04-21 6:29
1,0.09,2018-04-21 6:31
1,0.118,2018-04-21 6:31
1,0.115,2018-04-21 6:32
1,0.063,2018-04-21 6:34
1,0.109,2018-04-21 6:38
1,측정거부,2018-04-21 6:40
1,0.057,2018-04-21 6:40
1,0.062,2018-04-21 6:44
1,0.116,2018-04-21 6:45
1,0.104,2018-04-21 6:48
1,0.078,2018-04-21 6:50
1,0.066,2018-04-21 6:54
1,0.102,2018-04-21 6:55
1,0.177,2018-04-21 6:55
1,0.133,2018-04-21 7:02
1,0.055,2018-04-21 7:05
1,0.124,2018-04-21 7:07
1,0.098,2018-04-21 7:11
1,0.11,2018-04-21 7:15
1,0.143,2018-04-21 7:15
1,0.113,2018-04-21 7:21
1,0.078,2018-04-21 7:21
1,0.085,2018-04-21 7:23
1,0.063,2018-04-21 7:23
1,0.082,2018-04-21 7:24
1,0.1,2018-04-21 7:32
1,0.089,2018-04-21 7:33
1,0.051,2018-04-21 7:37
1,0.127,2018-04-21 7:41
1,0.258,2018-04-21 7:51
1,0.078,2018-04-21 7:51
1,0.067,2018-04-21 7:57
1,0.078,2018-04-21 8:04
1,0.181,2018-04-21 8:10
1,0.115,2018-04-21 8:13
1,0.125,2018-04-21 8:19
1,0.125,2018-04-21 8:23
2,0.078,2018-04-21 8:25
1,0.061,2018-04-21 8:27
1,0.175,2018-04-21 8:27
1,0.105,2018-04-21 8:30
1,0.085,2018-04-21 8:33
1,0.13,2018-04-21 8:38
1,0.122,2018-04-21 8:52
1,0.069,2018-04-21 8:53
1,0.051,2018-04-21 8:53
1,0.06,2018-04-21 8:55
1,0.102,2018-04-21 8:56
1,0.092,2018-04-21 8:58
1,0.094,2018-04-21 8:59
1,0.1,2018-04-21 9:03
1,0.054,2018-04-21 9:06
1,0.197,2018-04-21 9:09
1,0.11,2018-04-21 9:12
1,0.057,2018-04-21 9:17
1,0.234,2018-04-21 9:18
1,0.084,2018-04-21 9:21
1,0.053,2018-04-21 9:26
1,0.104,2018-04-21 9:30
1,0.217,2018-04-21 9:43
1,0.082,2018-04-21 9:46
1,0.183,2018-04-21 9:52
1,0.077,2018-04-21 9:55
1,0.12,2018-04-21 9:56
1,0.109,2018-04-21 10:24
1,0.086,2018-04-21 10:25
1,0.091,2018-04-21 10:27
1,0.196,2018-04-21 10:46
1,0.153,2018-04-21 10:46
1,0.104,2018-04-21 11:00
1,0.096,2018-04-21 11:49
1,0.158,2018-04-21 11:52
1,0.086,2018-04-21 12:07
1,0.288,2018-04-21 12:13
1,0.099,2018-04-21 12:13
1,0.142,2018-04-21 12:15
1,0.233,2018-04-21 12:22
1,0.132,2018-04-21 12:34
1,0.096,2018-04-21 13:22
1,0.249,2018-04-21 13:26
1,0.137,2018-04-21 13:34
1,0.186,2018-04-21 13:39
1,0.132,2018-04-21 13:52
1,0.172,2018-04-21 14:01
1,0.065,2018-04-21 14:06
1,0.226,2018-04-21 14:09
1,0.182,2018-04-21 14:24
1,0.156,2018-04-21 14:27
1,0.069,2018-04-21 14:34
1,0.088,2018-04-21 14:57
1,0.126,2018-04-21 15:10
1,0.082,2018-04-21 15:35
1,0.205,2018-04-21 15:57
1,0.142,2018-04-21 16:03
1,측정거부,2018-04-21 16:07
1,0.118,2018-04-21 16:18
1,0.123,2018-04-21 16:18
1,0.119,2018-04-21 16:31
1,0.185,2018-04-21 16:32
1,0.222,2018-04-21 16:40
1,0.08,2018-04-21 17:00
1,0.112,2018-04-21 17:10
1,0.157,2018-04-21 17:10
1,0.114,2018-04-21 17:15
1,0.133,2018-04-21 17:19
1,0.184,2018-04-21 17:25
1,0.176,2018-04-21 17:27
1,0.15,2018-04-21 17:28
1,0.213,2018-04-21 17:34
1,0.055,2018-04-21 17:41
1,0.225,2018-04-21 17:44
1,0.216,2018-04-21 18:09
1,0.14,2018-04-21 18:15
1,0.157,2018-04-21 18:27
1,0.263,2018-04-21 18:30
1,0.165,2018-04-21 18:33
1,0.103,2018-04-21 18:35
1,0.147,2018-04-21 18:36
1,0.158,2018-04-21 18:41
1,0.057,2018-04-21 18:44
1,0.144,2018-04-21 18:51
1,0.09,2018-04-21 18:54
1,0.143,2018-04-21 18:55
1,0.067,2018-04-21 18:56
1,0.128,2018-04-21 19:01
1,0.22,2018-04-21 19:02
1,측정거부,2018-04-21 19:04
1,0.176,2018-04-21 19:04
1,0.156,2018-04-21 19:08
1,0.195,2018-04-21 19:11
1,0.174,2018-04-21 19:17
1,0.186,2018-04-21 19:25
1,0.159,2018-04-21 19:32
1,0.18,2018-04-21 19:33
1,0.18,2018-04-21 19:33
1,0.117,2018-04-21 19:42
1,0.222,2018-04-21 19:45
1,0.103,2018-04-21 19:49
1,0.178,2018-04-21 19:49
1,0.112,2018-04-21 19:51
1,0.128,2018-04-21 19:54
1,0.282,2018-04-21 19:58
1,0.181,2018-04-21 20:05
1,0.19,2018-04-21 20:06
1,0.103,2018-04-21 20:07
1,0.094,2018-04-21 20:10
1,0.082,2018-04-21 20:21
1,0.106,2018-04-21 20:24
1,0.108,2018-04-21 20:24
1,0.192,2018-04-21 20:29
1,0.197,2018-04-21 20:35
1,0.068,2018-04-21 20:37
1,0.092,2018-04-21 20:38
1,0.1,2018-04-21 20:39
1,0.122,2018-04-21 20:42
1,0.127,2018-04-21 20:43
1,0.083,2018-04-21 20:44
1,0.076,2018-04-21 20:45
1,0.073,2018-04-21 20:46
1,0.067,2018-04-21 20:48
1,0.153,2018-04-21 20:51
1,0.054,2018-04-21 20:52
1,0.076,2018-04-21 20:52
1,0.083,2018-04-21 20:53
1,0.209,2018-04-21 20:53
1,0.159,2018-04-21 21:02
1,0.058,2018-04-21 21:02
1,0.081,2018-04-21 21:03
1,0.083,2018-04-21 21:08
1,측정거부,2018-04-21 21:10
1,0.187,2018-04-21 21:12
1,0.179,2018-04-21 21:12
1,측정거부,2018-04-21 21:14
1,0.101,2018-04-21 21:17
1,0.092,2018-04-21 21:21
2,0.077,2018-04-21 21:21
1,0.063,2018-04-21 21:24
1,0.055,2018-04-21 21:26
1,0.183,2018-04-21 21:26
1,0.094,2018-04-21 21:27
1,0.142,2018-04-21 21:30
1,0.061,2018-04-21 21:32
1,0.096,2018-04-21 21:33
1,0.159,2018-04-21 21:33
1,0.167,2018-04-21 21:33
1,0.166,2018-04-21 21:37
1,0.058,2018-04-21 21:37
1,0.101,2018-04-21 21:38
1,0.266,2018-04-21 21:39
1,0.117,2018-04-21 21:39
1,0.256,2018-04-21 21:39
1,0.114,2018-04-21 21:41
1,0.056,2018-04-21 21:42
1,0.185,2018-04-21 21:44
1,0.163,2018-04-21 21:45
1,0.189,2018-04-21 21:48
1,0.188,2018-04-21 21:48
